46,49,40,30,32,56,35,45,53,40,47,55,50,61,81,85,60,48,44,53,60,62,67,75,68,83,93,85,70,61,58,57,66,68,60,44,39,44,45,39,75,157,164,138,132,123,126,131,131,130,128,125,123,120,118,117,122,123,126,128,131,132,133,133,135,133,132,132,134,136,136,135,129,131,133,133,132,132,134,137,135,140,141,141,151,165,167,158,181,169,156,151,150,151,157,165,166,169,167,158,152,151,149,146,149,149,148,147,146,145,145,144,149,147,146,146,148,149,148,146,148,147,146,144,143,143,143,144,142,141,139,137,135,133,131,130,138,89,55,54,73,105,123,118,117,116,116,115,113,110,108,107,114,113,113,113,113,113,113,113,115,113,111,111,112,113,111,109,109,107,106,107,112,116,118,118,120,119,118,116,114,112,111,110,114,113,112,111,111,111,111,112,112,112,112,112,112,112,112,111,111,113,114,114,115,119,125,130,132,129,128,130,132,135,144,155,172,163,150,140,136,135,136,136,139,137,135,133,131,130,130,130,123,127,128,126,123,119,109,98,109,111,112,111,109,110,115,119,120,120,122,123,125,127,128,129,126,126,127,128,128,127,126,126,127,128,112,116,109,91,103,107,100,99,100,104,108,111,112,112,108,111,114,115,112,110,110,111,115,108,105,111,118,112,93,75,51,90,126,133,130,132,129,120,128,128,127,127,125,123,121,120,120,120,119,118,118,117,116,116,117,117,116,115,114,112,110,108,107,105,102,102,102,101,99,96,90,101,111,114,112,113,122,132,139,134,134,139,140,135,131,132,137,136,135,134,133,132,132,131,132,128,125,125,127,127,123,119,105,77,59,63,72,68,66,70,72,71,71,73,76,77,76,74,80,79,79,79,79,81,82,83,85,79,85,94,86,77,98,132,114,93,83,100,115,100,91,106,101,99,97,95,94,94,95,96,92,89,92,92,90,97,91,66,69,62,58,63,70,68,54,41,57,70,65,52,66,97,96,71,73,76,85,74,41,25,28,24,23,25,28,29,29,29,32,35,37,28,29,28,19,22,28,23,25,27,31,31,29,27,27,28,27,27,29,36,45,51,52,51,57,56,55,58,55,40,42,65,42,44,46,46,45,45,45,45,61,49,44,60,72,55,42,51,53,60,58,49,46,53,55,50,50,50,51,55,58,59,57,54,60,60,60,62,65,69,73,75,69,69,72,75,71,66,68,74,71,72,74,76,77,78,78,77,82,68,69,76,76,81,79,62,63,66,70,72,72,72,73,74,88,77,61,50,54,65,69,66,65,63,61,59,59,61,63,65,63,65,67,68,68,69,73,76,64,67,75,83
49,44,54,56,20,35,23,31,56,33,45,51,35,66,106,96,38,37,37,38,42,46,50,52,42,58,62,48,42,47,46,35,43,34,35,45,45,36,35,44,104,161,156,142,134,117,129,134,130,129,128,126,123,121,120,119,126,127,129,132,133,134,133,133,133,131,130,132,135,136,134,132,128,130,131,131,130,130,133,135,143,173,192,190,195,207,204,186,216,193,160,148,153,158,159,158,165,166,163,157,155,157,153,148,152,151,151,150,149,148,147,147,148,146,145,145,147,148,147,145,148,147,145,143,142,142,142,143,140,140,139,137,136,134,133,133,138,77,39,39,49,68,89,99,113,114,115,116,116,115,114,113,111,112,112,112,112,112,112,113,115,113,111,112,113,114,112,110,112,109,106,106,110,113,116,116,119,118,118,117,116,115,114,113,115,115,114,113,112,112,113,113,112,112,112,112,112,112,112,112,113,114,115,115,116,119,125,130,128,126,128,132,133,137,152,169,174,161,145,138,138,141,141,138,139,136,133,129,128,129,131,133,129,125,124,126,123,113,104,100,101,106,112,116,116,115,114,113,120,121,122,124,126,128,129,130,127,127,128,129,129,128,127,127,120,130,114,113,106,86,91,93,98,100,103,105,106,107,110,112,106,109,113,114,112,110,109,109,112,109,107,108,107,95,76,61,46,63,97,129,140,131,124,125,128,128,128,127,125,124,122,121,120,119,119,118,117,116,115,115,112,113,113,113,112,110,107,106,110,107,104,103,102,101,98,95,100,99,92,94,111,122,127,135,132,128,129,136,139,136,132,132,136,136,134,133,131,129,128,127,131,129,128,128,127,119,106,95,76,59,56,68,76,70,65,69,72,72,73,76,80,82,80,78,84,83,83,82,83,84,85,86,88,83,86,90,85,88,124,168,134,106,98,111,114,109,108,108,106,103,100,97,95,95,95,96,91,88,93,94,93,98,88,60,68,66,64,66,70,69,64,59,67,68,62,54,57,68,70,64,76,66,81,84,49,24,26,26,20,23,25,26,26,28,30,33,33,25,29,30,22,24,29,22,29,31,31,29,26,25,26,27,26,28,31,36,41,45,47,48,40,42,54,57,44,41,52,58,49,49,49,50,51,50,49,47,57,42,45,55,49,42,44,46,46,47,48,51,53,53,50,47,47,48,49,51,55,58,58,56,59,60,61,63,66,69,71,72,66,68,71,73,67,62,67,77,78,81,84,86,84,81,76,73,78,62,69,78,72,78,83,68,67,71,75,76,73,71,71,72,90,85,74,64,63,69,69,65,66,65,62,60,59,60,61,62,64,65,67,67,66,68,71,74,62,62,65,70
44,37,84,104,30,40,43,42,37,21,56,71,45,73,103,68,40,45,44,36,32,34,34,30,31,46,43,28,32,52,53,35,40,20,31,68,75,52,52,76,125,163,151,147,135,113,131,136,130,129,128,126,125,123,121,121,130,132,134,136,137,136,135,135,131,129,129,131,135,135,133,129,127,129,130,130,129,129,131,134,141,193,222,226,231,240,240,226,238,207,163,147,157,165,159,150,167,167,165,163,167,172,170,163,154,154,153,152,151,150,150,149,144,142,141,142,144,145,143,141,148,146,144,142,141,141,141,142,139,139,138,137,136,135,135,134,140,66,24,28,31,32,51,74,98,101,105,109,113,115,116,117,109,110,110,110,111,111,112,112,115,113,112,112,114,114,113,111,114,110,106,106,108,112,114,114,116,116,117,117,117,117,117,117,117,116,115,114,113,113,114,114,111,111,111,112,112,112,112,112,115,116,116,116,116,120,125,129,123,122,126,131,132,137,155,177,169,155,140,136,141,146,145,140,137,134,130,127,127,129,133,136,135,125,121,126,122,109,102,104,109,109,109,109,110,113,116,119,120,121,123,125,127,129,130,131,128,129,130,130,130,130,129,128,119,130,107,100,99,91,106,114,102,104,106,105,103,103,108,112,105,108,112,113,111,109,108,109,109,110,111,106,95,78,60,50,57,47,70,119,141,126,121,137,128,128,128,127,126,124,122,121,117,116,116,115,114,113,112,112,109,109,110,110,109,108,105,104,111,108,105,103,103,101,98,95,96,103,99,100,113,117,118,128,122,118,121,132,139,138,137,137,136,136,134,132,129,127,126,125,126,125,124,123,117,100,78,62,54,66,70,64,66,78,77,67,73,73,75,79,83,85,84,82,87,86,86,85,86,87,88,88,88,87,87,86,86,105,151,195,137,112,109,112,105,112,120,105,106,103,99,95,92,92,92,93,90,88,93,96,95,99,86,57,57,59,61,60,59,61,66,70,64,58,59,67,68,61,64,74,78,60,77,89,54,23,25,26,22,24,26,25,23,23,24,26,27,22,29,33,26,26,29,21,34,33,31,26,23,23,26,29,43,41,37,32,31,35,41,47,43,48,66,63,44,52,60,41,50,48,46,47,49,49,46,42,51,40,55,65,49,46,55,48,61,53,50,56,60,58,56,58,55,55,54,52,54,59,61,59,63,63,64,65,65,65,66,66,71,67,65,69,71,71,73,78,79,82,84,84,79,70,60,54,77,63,75,84,72,77,88,77,70,74,78,77,73,69,68,69,64,72,77,76,75,75,71,65,66,65,63,60,59,58,58,58,65,66,67,65,64,64,66,68,68,65,65,68
36,65,93,100,91,76,58,44,43,29,65,66,57,28,46,37,34,40,68,50,28,30,29,31,44,32,52,42,24,37,33,23,42,26,34,71,79,47,57,112,149,144,153,142,113,118,136,127,129,132,132,125,117,116,123,131,136,136,138,138,137,135,133,131,127,127,123,128,136,127,123,137,131,130,129,130,132,134,133,130,130,142,161,183,200,208,210,209,205,190,171,160,155,157,167,178,175,171,164,162,165,167,160,151,152,151,153,154,149,145,147,155,146,146,146,147,147,147,147,147,146,146,145,144,142,141,140,140,141,144,132,134,150,135,120,136,139,43,24,34,28,31,35,41,52,63,72,82,100,119,120,109,109,114,119,117,113,110,113,117,114,115,115,115,114,112,111,110,113,112,111,110,110,112,113,114,113,117,120,120,117,115,115,117,113,112,111,111,111,111,112,113,115,113,111,109,109,111,113,114,113,115,117,117,118,119,122,125,123,124,125,129,134,141,147,151,143,140,135,133,138,143,140,131,130,130,130,130,131,131,131,131,127,129,127,120,111,106,106,108,107,108,108,110,112,114,117,118,116,118,121,124,125,124,122,121,128,128,127,127,127,126,126,126,123,115,106,101,101,101,99,96,108,107,106,104,103,101,100,100,107,108,108,107,105,105,107,109,106,111,110,94,71,54,52,57,53,51,59,85,116,133,129,118,129,126,122,121,122,124,125,125,115,116,117,117,116,113,111,109,111,110,109,110,111,110,108,105,104,103,101,99,98,97,96,96,100,99,100,105,113,121,127,129,122,124,127,129,132,133,133,133,132,132,131,129,128,127,122,117,135,121,107,96,81,65,58,61,65,66,68,69,69,69,69,69,71,72,74,77,79,82,84,85,87,82,80,85,88,87,88,91,84,93,86,106,86,111,193,162,119,118,117,117,116,114,109,105,115,106,95,91,92,94,92,89,96,94,93,94,96,91,74,57,65,64,61,60,60,62,65,67,75,44,59,79,64,63,62,67,66,75,73,83,62,25,28,32,32,31,28,26,24,24,25,25,29,29,28,27,26,23,21,20,18,25,26,21,21,28,30,26,29,40,30,28,48,47,36,48,38,56,68,61,50,47,49,49,55,47,42,48,56,58,56,53,53,49,48,53,61,63,56,49,36,40,51,63,66,61,59,62,65,61,59,60,63,65,63,59,63,56,55,63,69,68,68,71,63,66,71,75,77,76,74,73,75,77,81,86,83,67,43,24,59,75,77,74,80,81,78,83,77,75,76,85,93,92,79,67,71,70,69,69,70,69,66,63,69,63,62,67,66,60,61,67,73,70,68,69,73,73,70,66,63,68,73,75
70,79,85,84,82,79,70,58,32,27,47,30,31,34,55,32,26,23,37,63,53,77,41,27,18,29,73,78,52,36,29,46,41,34,35,48,41,25,63,137,159,156,160,143,112,116,133,128,128,129,128,124,120,122,129,136,137,137,137,136,135,133,132,131,126,136,133,126,127,126,123,126,126,125,123,124,127,129,128,125,122,126,133,140,145,146,144,141,156,148,143,145,151,158,169,180,171,175,180,180,172,161,155,154,159,156,155,155,151,146,146,151,147,147,147,147,147,148,148,148,145,145,144,143,143,142,141,141,141,144,133,134,147,136,124,138,122,38,24,34,26,28,31,37,43,47,48,51,63,85,105,115,111,111,112,113,114,115,117,119,112,113,114,115,115,115,114,113,116,115,113,112,112,113,114,115,113,116,119,119,116,114,115,116,113,112,112,111,111,112,112,113,114,113,111,109,109,111,113,114,114,114,115,117,120,122,124,124,123,123,124,126,130,135,139,142,138,138,134,131,134,138,136,130,131,131,131,130,130,130,130,130,127,129,127,120,112,106,106,109,105,107,111,114,116,116,116,116,121,122,124,126,127,127,126,125,127,127,126,126,126,125,125,125,121,114,105,100,100,101,99,97,107,107,106,105,105,104,103,103,106,105,103,103,103,104,105,106,107,100,87,71,57,51,54,58,56,52,52,62,83,106,123,132,122,126,129,131,129,123,117,113,116,116,116,116,116,115,114,113,114,111,109,109,110,109,107,105,102,101,100,99,99,100,101,101,102,100,101,105,113,120,125,127,123,124,125,128,131,134,136,138,135,133,128,124,125,128,128,125,107,92,77,70,65,61,65,72,66,67,68,69,69,69,69,69,72,73,75,77,80,83,85,86,86,83,85,90,91,89,90,95,84,81,89,92,77,99,136,124,123,121,118,118,117,115,112,108,107,101,95,93,96,96,93,90,93,90,91,94,92,82,67,57,64,63,61,60,60,62,65,66,52,53,67,60,50,69,78,68,69,76,74,84,64,27,27,29,31,29,28,26,25,25,26,26,27,28,28,29,28,28,27,26,28,30,29,26,30,36,32,24,25,40,34,31,43,40,34,48,41,49,52,47,45,49,52,50,63,58,54,54,55,55,54,54,56,54,53,57,65,70,69,67,29,34,44,51,51,49,55,65,56,56,56,58,61,64,64,64,61,66,69,66,62,61,65,70,64,65,68,71,74,73,71,69,68,72,78,85,85,75,59,47,58,73,75,73,80,82,79,84,76,74,75,82,89,88,78,68,66,67,69,70,70,70,70,70,76,68,65,70,71,68,67,69,65,70,77,85,88,86,79,73,73,74,74,73
90,81,69,63,64,64,51,36,44,31,31,14,19,27,40,19,37,33,40,94,78,106,45,27,31,48,64,71,125,170,123,68,49,52,54,54,41,23,48,102,159,162,163,140,110,114,131,130,127,125,123,123,125,131,137,141,137,136,135,134,133,132,132,133,119,132,133,121,120,129,131,125,128,126,125,126,128,129,129,127,131,132,132,132,131,131,131,131,133,131,135,144,150,153,159,166,168,171,178,178,163,147,150,164,162,156,153,155,155,151,150,152,149,149,149,149,148,148,148,148,143,143,143,143,143,143,143,143,142,145,136,135,142,136,130,139,96,31,26,34,25,26,25,33,27,31,39,45,49,57,77,96,114,112,110,112,115,118,119,118,112,113,114,116,117,117,117,117,119,118,116,115,114,114,114,115,112,114,116,116,115,113,114,115,113,113,112,111,111,112,113,113,113,112,111,110,110,111,113,114,115,114,114,118,124,127,126,123,123,123,124,125,126,129,131,132,132,134,133,129,129,133,133,129,132,132,131,130,130,129,128,128,127,128,127,121,112,107,107,109,106,109,113,117,119,118,116,115,123,124,124,125,126,127,128,128,126,125,125,125,124,124,123,123,120,113,104,99,100,102,101,99,104,104,103,103,103,103,103,103,101,98,96,98,102,104,102,99,89,77,62,52,51,54,56,56,57,55,50,47,53,73,102,123,121,123,123,120,116,116,120,125,115,114,114,113,113,113,114,114,117,113,109,107,107,108,107,105,100,100,100,101,102,104,105,106,104,103,103,107,114,120,124,125,130,129,128,127,127,127,128,128,125,130,131,127,123,115,101,86,73,62,53,52,57,62,68,75,67,67,68,69,70,70,69,69,73,74,76,79,82,84,87,88,85,86,90,95,93,91,94,102,96,88,105,101,101,116,114,125,126,123,121,120,119,117,113,110,99,96,94,95,98,98,95,90,93,89,92,97,91,73,61,59,63,62,61,60,61,62,65,66,73,64,69,74,72,57,59,62,71,76,73,85,68,31,28,26,29,28,27,26,26,27,28,28,25,26,28,30,31,32,32,32,30,28,24,25,31,37,31,22,29,44,44,40,43,38,39,53,50,50,47,46,51,56,53,45,59,60,61,60,58,56,52,50,51,50,49,50,53,59,64,68,31,37,47,52,48,44,51,63,50,52,54,56,58,61,65,68,54,70,76,61,47,49,59,65,67,65,64,66,70,71,69,65,63,68,75,80,81,77,71,66,57,72,73,71,79,81,77,81,75,72,72,77,83,83,76,69,59,64,69,70,69,70,73,76,76,70,66,70,72,70,69,69,72,79,87,91,88,80,73,68,79,75,71,68
39,38,41,52,64,65,49,33,75,46,36,42,47,36,34,34,19,24,45,85,58,69,24,21,42,80,86,60,97,141,103,65,60,61,55,55,55,41,33,45,145,158,159,135,112,116,131,134,128,125,122,124,130,137,141,142,137,136,134,133,133,134,136,137,128,126,126,123,119,126,131,124,128,127,127,127,128,128,128,128,125,127,128,129,130,132,135,138,135,135,140,148,149,147,148,152,158,161,174,185,176,156,151,160,159,152,149,153,157,156,154,155,150,150,150,149,149,149,149,148,142,142,143,143,143,143,144,144,142,144,139,135,137,137,134,134,70,27,30,35,27,27,22,30,27,28,36,45,42,39,50,69,111,114,117,119,119,117,116,115,115,115,117,118,118,118,118,117,119,119,117,116,115,114,113,113,111,112,113,114,113,113,114,114,114,113,112,112,112,112,113,114,113,112,111,111,111,112,114,114,117,114,114,120,128,132,128,123,124,124,125,126,127,128,129,129,128,132,132,128,126,129,131,129,132,132,131,130,129,128,127,126,127,128,127,121,113,107,108,110,109,111,114,117,118,118,118,117,122,122,121,122,122,124,126,127,124,124,124,123,123,122,122,122,121,113,104,100,101,103,103,102,98,99,99,99,99,99,100,100,96,93,92,95,101,100,93,86,60,55,50,52,59,62,59,54,54,57,58,52,47,53,70,86,110,115,118,115,111,111,117,123,115,114,111,109,109,109,110,111,119,115,109,106,106,107,106,105,102,102,102,102,103,105,107,108,105,105,106,110,117,123,126,127,126,127,127,127,126,124,122,121,123,126,119,102,87,75,57,40,56,52,51,56,63,67,67,66,68,68,69,70,70,70,69,68,74,75,77,80,83,86,88,89,88,89,92,95,92,91,99,111,106,109,105,106,119,116,108,124,123,122,122,123,122,118,111,106,97,95,93,94,96,97,94,92,95,92,96,101,89,67,59,65,61,61,60,60,61,63,64,65,58,59,53,55,76,57,70,80,71,75,71,85,71,35,31,27,27,27,27,27,28,28,29,30,24,25,27,29,31,32,32,32,27,25,22,24,29,35,36,34,35,44,47,45,43,41,45,53,45,45,45,51,58,60,54,45,48,52,55,57,59,59,53,45,47,48,47,44,41,43,49,54,39,42,50,56,53,46,46,51,52,55,58,57,56,57,63,68,54,74,77,56,42,51,65,69,71,67,64,65,69,71,68,64,65,68,72,74,73,70,69,69,59,72,72,69,77,78,73,75,73,71,71,73,77,77,74,71,56,63,70,70,67,67,72,78,68,67,67,66,65,64,65,67,77,81,83,79,73,67,65,66,76,72,68,67
17,26,43,61,70,62,46,33,64,50,31,35,43,46,38,39,32,34,70,82,70,71,59,63,50,64,76,63,56,41,29,68,60,56,40,33,44,46,39,41,136,158,159,135,120,123,130,134,130,126,124,127,134,140,141,139,136,135,134,134,134,136,139,140,147,123,126,138,127,118,122,121,123,124,124,124,123,122,123,123,124,127,129,129,126,125,126,128,127,128,134,142,145,145,150,158,160,165,184,206,207,187,161,149,159,152,149,153,157,155,153,154,151,151,150,150,149,148,148,148,142,142,143,143,143,143,144,144,142,142,141,136,134,138,134,120,49,27,36,35,30,30,21,30,38,28,25,28,28,28,39,56,94,107,121,127,122,117,117,119,119,120,120,120,120,119,117,117,118,118,117,116,115,114,112,112,112,111,111,112,113,114,114,114,114,114,113,112,112,113,114,114,113,113,113,113,113,114,115,116,118,116,117,124,132,134,129,122,124,126,128,130,132,132,131,131,127,131,132,127,126,129,131,130,132,132,131,130,128,127,126,126,127,128,127,121,113,108,109,112,114,114,113,113,114,117,119,121,121,121,121,121,122,124,125,126,124,124,123,123,122,122,122,121,123,115,105,101,102,105,105,104,98,97,97,97,97,96,96,96,95,93,91,93,94,88,75,64,49,51,54,59,62,62,59,56,53,58,62,60,54,50,52,56,80,96,116,127,125,116,108,105,118,116,114,111,109,109,110,110,119,115,109,106,106,107,106,105,105,105,104,104,104,105,106,106,105,105,107,112,119,125,128,129,114,117,122,126,127,125,122,119,120,113,87,51,34,35,39,38,54,55,56,59,65,69,67,63,69,69,70,71,70,70,69,68,75,76,78,81,83,86,88,89,92,91,91,92,90,92,105,119,134,154,111,119,132,105,115,117,116,118,121,124,123,116,106,98,100,97,93,91,92,92,93,92,94,93,96,96,82,63,58,66,59,59,60,60,61,63,64,65,48,113,103,48,65,58,81,68,69,73,69,84,70,36,33,30,26,26,27,28,29,30,30,30,24,25,26,28,28,29,28,28,26,26,27,28,30,36,47,57,40,40,45,48,45,48,53,53,43,42,42,47,51,52,52,53,57,54,48,43,49,58,58,51,52,54,55,52,47,45,49,54,50,43,41,47,52,51,49,49,60,62,63,60,56,56,60,65,65,77,75,58,54,70,81,80,74,71,68,69,72,73,70,68,70,71,72,72,70,69,70,71,65,76,73,69,76,75,68,68,72,71,71,72,73,74,74,73,60,66,71,71,67,65,69,74,61,67,71,66,60,58,63,68,67,71,75,74,71,69,72,75,75,74,75,78
28,36,50,62,62,54,50,51,60,77,44,19,28,70,55,32,26,18,46,46,55,68,64,55,59,51,59,60,67,65,49,66,53,61,53,42,44,43,43,52,140,167,162,135,128,130,129,130,128,127,127,132,137,140,138,135,136,135,135,135,135,135,136,137,140,116,135,160,141,123,129,131,125,126,127,126,124,123,124,125,126,131,134,134,129,126,127,129,128,129,134,140,143,146,156,167,187,186,188,196,200,194,178,164,164,158,154,155,155,150,148,150,151,150,150,149,148,147,147,146,143,143,143,143,143,143,143,143,142,139,142,138,132,139,130,99,38,29,39,32,31,34,22,30,31,28,29,36,40,41,42,47,71,91,115,126,124,120,122,127,122,122,123,122,121,120,118,117,116,117,117,117,116,115,113,112,113,111,110,111,113,115,116,115,115,114,113,113,113,113,114,115,114,114,115,115,116,117,118,118,119,119,122,128,133,134,128,123,124,126,130,133,135,134,133,131,127,130,129,125,126,131,132,128,131,130,130,129,128,127,127,127,127,128,127,122,114,109,110,113,117,115,112,111,112,115,119,122,122,122,123,124,125,126,126,127,124,124,124,123,123,122,122,122,125,116,105,100,101,104,104,104,99,99,97,96,94,93,92,91,92,90,87,84,80,72,59,50,60,61,61,60,58,58,59,60,59,59,60,60,59,57,55,53,57,70,89,104,112,116,118,120,119,118,117,115,114,113,113,113,117,113,109,107,107,108,107,105,108,107,105,104,104,104,104,104,106,106,107,112,119,124,125,125,117,118,120,120,116,110,104,100,86,88,70,37,20,28,41,45,54,56,56,54,57,64,70,70,70,70,71,71,71,70,69,68,74,76,78,80,83,86,88,89,95,91,91,92,93,97,109,122,140,169,118,127,136,107,129,119,113,115,118,121,120,113,102,93,100,98,94,91,89,89,90,91,89,93,93,84,70,60,59,62,58,58,59,60,62,63,64,64,76,163,175,137,145,70,67,61,68,73,69,82,67,33,33,33,26,27,28,29,30,30,30,29,24,24,25,26,26,26,25,25,23,24,27,29,28,32,46,61,49,44,53,59,54,60,70,65,73,65,57,51,46,42,47,54,76,69,51,33,34,49,61,61,56,58,59,57,55,55,60,64,63,49,38,43,54,62,65,68,67,66,64,60,58,58,60,63,68,71,67,61,67,81,84,78,73,74,75,75,75,74,73,73,72,72,73,74,76,78,78,78,72,81,77,71,79,77,67,66,71,72,74,74,73,72,74,75,67,71,74,73,69,67,69,71,65,73,76,70,63,64,69,72,69,73,79,81,80,77,73,72,78,81,86,90
29,32,40,49,53,58,74,91,84,114,73,44,61,117,88,49,36,36,50,61,66,105,86,67,59,68,89,69,56,71,62,50,56,70,71,63,58,47,42,51,144,171,159,129,129,134,128,129,124,126,131,136,139,139,136,133,137,137,136,135,133,131,128,127,124,122,163,187,152,131,138,133,128,130,132,130,127,126,127,129,116,120,124,124,121,120,124,128,138,137,140,143,143,145,156,168,195,199,192,177,175,185,190,185,166,162,160,159,154,148,148,152,150,150,149,148,147,146,145,145,145,145,144,143,143,142,141,141,141,136,142,139,132,140,124,80,32,32,39,27,30,37,22,30,25,36,48,55,60,61,54,47,60,77,101,117,121,122,125,129,122,122,123,123,123,122,121,121,116,117,118,119,119,118,116,115,115,112,109,110,114,117,117,116,115,114,114,113,113,114,114,115,115,115,117,118,119,120,120,120,119,122,128,132,134,132,127,123,123,126,130,133,134,132,129,127,128,128,125,122,127,132,131,125,129,129,128,128,128,128,128,128,127,128,127,122,114,110,111,113,115,114,113,112,113,115,117,119,118,120,122,124,125,125,124,123,125,125,124,124,124,123,123,123,125,115,104,98,98,100,101,100,97,96,94,91,87,85,82,81,78,75,72,68,64,60,56,54,66,64,62,60,60,60,61,62,63,61,60,60,61,62,62,61,56,56,58,64,77,95,112,123,112,113,114,114,115,114,114,113,114,111,109,109,110,109,107,105,107,106,105,104,103,103,104,104,107,106,107,111,115,118,118,117,113,110,106,100,94,87,82,79,61,80,80,53,31,31,37,36,45,54,57,54,53,61,68,70,71,71,71,72,71,70,69,68,74,75,77,80,82,85,87,88,95,92,92,98,102,106,113,121,109,133,113,113,119,112,123,114,115,115,115,116,114,109,101,94,95,95,95,93,91,90,89,89,88,96,93,74,62,63,64,61,56,57,59,61,62,63,64,64,67,118,135,168,221,97,72,85,71,76,72,81,61,26,29,33,27,28,29,30,31,30,29,28,23,23,24,26,26,26,26,25,25,23,25,30,30,29,36,47,49,45,61,69,57,65,81,77,86,77,69,66,60,52,51,55,74,76,63,39,30,42,57,62,58,57,54,53,53,58,65,69,64,53,48,54,65,70,74,76,67,64,60,58,60,62,64,65,65,62,62,69,78,81,74,66,70,75,81,81,77,74,75,77,73,71,72,77,83,86,85,82,78,86,81,76,84,83,73,71,70,74,77,77,74,73,75,77,75,76,76,76,75,73,72,72,75,78,76,71,71,76,76,71,76,76,76,77,78,76,73,69,75,80,86,89
74,66,58,51,44,42,57,76,72,93,56,56,86,131,88,55,17,37,49,78,67,129,98,83,84,52,69,80,76,80,67,56,67,69,58,53,58,53,49,58,143,169,152,120,126,134,128,130,119,125,132,138,140,139,136,133,138,138,137,135,131,126,121,119,125,145,196,203,154,128,131,114,125,127,129,127,124,122,124,126,124,127,129,126,121,120,126,131,134,134,137,140,141,143,155,168,172,196,205,191,181,188,192,186,163,161,162,161,156,150,152,158,150,149,148,147,146,145,144,144,146,146,145,144,142,141,140,140,141,135,141,140,132,141,120,67,28,32,39,23,29,38,22,29,38,49,53,47,49,60,65,62,59,72,92,108,117,121,123,124,120,121,122,123,124,124,124,124,117,118,119,121,121,120,119,118,115,112,109,110,115,118,118,117,115,115,114,113,113,114,115,115,115,116,118,119,121,121,121,121,119,124,131,135,134,130,126,124,123,125,129,132,131,129,125,122,127,126,121,120,126,133,130,123,127,128,128,128,128,128,129,129,126,128,128,122,114,110,111,114,111,112,113,114,115,116,116,115,114,116,119,122,123,122,120,118,126,125,125,125,124,124,123,123,124,114,102,95,95,97,98,97,92,91,88,84,80,76,73,71,61,60,56,53,52,56,62,68,60,59,60,63,67,68,63,59,64,64,64,64,64,64,64,63,61,57,52,52,59,68,77,82,103,105,108,110,112,113,112,111,111,110,109,110,111,110,108,105,105,104,104,103,103,104,105,105,108,107,107,109,111,112,111,109,90,87,83,78,76,76,77,79,75,94,92,57,27,24,31,32,34,51,63,61,58,61,63,61,71,71,72,72,71,70,69,68,73,74,76,79,82,85,87,88,95,92,94,103,110,112,115,119,108,121,135,121,120,134,123,119,119,116,113,111,109,106,101,98,89,92,95,96,94,91,89,88,89,101,95,70,59,68,71,62,56,57,59,61,62,63,64,64,54,75,52,86,186,92,64,56,73,80,74,80,57,21,26,32,28,29,30,31,31,30,28,27,21,22,24,26,27,28,28,28,35,29,30,37,39,34,33,37,37,36,59,67,48,56,79,78,59,56,61,74,79,73,66,65,55,72,74,53,35,38,50,55,65,60,53,49,51,58,66,71,51,50,56,66,72,69,65,65,63,59,54,55,61,66,68,68,66,62,67,82,90,82,68,59,66,75,84,84,78,73,75,79,73,71,71,78,86,89,85,79,80,89,84,80,89,88,78,76,70,75,79,79,75,73,75,78,80,79,78,79,79,79,76,74,82,79,73,69,76,85,80,68,71,65,60,60,67,75,80,82,68,74,79,79
